# Description of *Transversus_R* muscle bundle. Created on 2015.05.28_16:51:15 PDT. 

points
0, 0.113399, 0.008781, 0.063908, type=FemMarker, attach=tongue
1, 0.111069, 0.006128, 0.062617, type=FemMarker, attach=tongue
2, 0.111030, -0.000000, 0.062618, type=FemMarker, attach=tongue
3, 0.114505, 0.008686, 0.063109, type=FemMarker, attach=tongue
4, 0.113231, 0.006652, 0.062882, type=FemMarker, attach=tongue
5, 0.113290, 0.000000, 0.062689, type=FemMarker, attach=tongue
6, 0.117334, 0.009544, 0.063452, type=FemMarker, attach=tongue
7, 0.115990, 0.007215, 0.063106, type=FemMarker, attach=tongue
8, 0.115025, 0.000000, 0.062651, type=FemMarker, attach=tongue
9, 0.122586, 0.012901, 0.062984, type=FemMarker, attach=tongue
10, 0.120560, 0.008090, 0.063015, type=FemMarker, attach=tongue
11, 0.116759, 0.000000, 0.062613, type=FemMarker, attach=tongue
12, 0.131138, 0.017894, 0.064339, type=FemMarker, attach=tongue
13, 0.124843, 0.009077, 0.062930, type=FemMarker, attach=tongue
14, 0.119493, 0.000000, 0.062554, type=FemMarker, attach=tongue
15, 0.110715, 0.012567, 0.070943, type=FemMarker, attach=tongue
16, 0.109567, 0.007238, 0.068538, type=FemMarker, attach=tongue
17, 0.108194, 0.000000, 0.067482, type=FemMarker, attach=tongue
18, 0.114390, 0.012435, 0.070747, type=FemMarker, attach=tongue
19, 0.112722, 0.007458, 0.068681, type=FemMarker, attach=tongue
20, 0.112069, 0.000000, 0.067967, type=FemMarker, attach=tongue
21, 0.118208, 0.013291, 0.070141, type=FemMarker, attach=tongue
22, 0.116606, 0.008058, 0.069191, type=FemMarker, attach=tongue
23, 0.115437, 0.000000, 0.068663, type=FemMarker, attach=tongue
24, 0.123537, 0.014723, 0.069902, type=FemMarker, attach=tongue
25, 0.121605, 0.008553, 0.070038, type=FemMarker, attach=tongue
26, 0.119084, 0.000000, 0.069266, type=FemMarker, attach=tongue
27, 0.130662, 0.018507, 0.069073, type=FemMarker, attach=tongue
28, 0.126525, 0.009490, 0.070614, type=FemMarker, attach=tongue
29, 0.123163, 0.000000, 0.069848, type=FemMarker, attach=tongue
30, 0.109451, 0.011649, 0.077698, type=FemMarker, attach=tongue
31, 0.108487, 0.007213, 0.073464, type=FemMarker, attach=tongue
32, 0.107772, 0.000000, 0.072264, type=FemMarker, attach=tongue
33, 0.113405, 0.012850, 0.077692, type=FemMarker, attach=tongue
34, 0.112729, 0.007429, 0.074213, type=FemMarker, attach=tongue
35, 0.111418, 0.000000, 0.073444, type=FemMarker, attach=tongue
36, 0.118701, 0.013822, 0.077484, type=FemMarker, attach=tongue
37, 0.116981, 0.007729, 0.075207, type=FemMarker, attach=tongue
38, 0.116070, 0.000000, 0.074624, type=FemMarker, attach=tongue
39, 0.124861, 0.015285, 0.077369, type=FemMarker, attach=tongue
40, 0.122093, 0.008346, 0.076525, type=FemMarker, attach=tongue
41, 0.120900, 0.000000, 0.076293, type=FemMarker, attach=tongue
42, 0.130234, 0.017799, 0.078696, type=FemMarker, attach=tongue
43, 0.127508, 0.009377, 0.078118, type=FemMarker, attach=tongue
44, 0.125313, 0.000000, 0.077481, type=FemMarker, attach=tongue
45, 0.107801, 0.011774, 0.081889, type=FemMarker, attach=tongue
46, 0.107785, 0.007579, 0.078879, type=FemMarker, attach=tongue
47, 0.106714, 0.000000, 0.077687, type=FemMarker, attach=tongue
48, 0.113224, 0.012619, 0.083106, type=FemMarker, attach=tongue
49, 0.112507, 0.007504, 0.080634, type=FemMarker, attach=tongue
50, 0.111248, 0.000000, 0.079471, type=FemMarker, attach=tongue
51, 0.117390, 0.012929, 0.083630, type=FemMarker, attach=tongue
52, 0.117114, 0.007832, 0.082668, type=FemMarker, attach=tongue
53, 0.115781, 0.000000, 0.081558, type=FemMarker, attach=tongue
54, 0.123770, 0.014338, 0.085149, type=FemMarker, attach=tongue
55, 0.122132, 0.008863, 0.084649, type=FemMarker, attach=tongue
56, 0.120192, 0.000000, 0.083917, type=FemMarker, attach=tongue
57, 0.127074, 0.016493, 0.087133, type=FemMarker, attach=tongue
58, 0.127220, 0.009277, 0.086624, type=FemMarker, attach=tongue
59, 0.124699, 0.000000, 0.085988, type=FemMarker, attach=tongue
60, 0.106790, 0.011368, 0.085092, type=FemMarker, attach=tongue
61, 0.105777, 0.006494, 0.085439, type=FemMarker, attach=tongue
62, 0.104476, 0.000000, 0.085106, type=FemMarker, attach=tongue
63, 0.110188, 0.011481, 0.086225, type=FemMarker, attach=tongue
64, 0.109752, 0.006872, 0.088100, type=FemMarker, attach=tongue
65, 0.107873, 0.000000, 0.087477, type=FemMarker, attach=tongue
66, 0.114758, 0.013902, 0.088915, type=FemMarker, attach=tongue
67, 0.113884, 0.007278, 0.090649, type=FemMarker, attach=tongue
68, 0.111641, 0.000000, 0.090399, type=FemMarker, attach=tongue
69, 0.119744, 0.014363, 0.091494, type=FemMarker, attach=tongue
70, 0.117722, 0.007687, 0.093468, type=FemMarker, attach=tongue
71, 0.115722, 0.000000, 0.092937, type=FemMarker, attach=tongue
72, 0.122389, 0.017737, 0.093421, type=FemMarker, attach=tongue
73, 0.121655, 0.008418, 0.096108, type=FemMarker, attach=tongue
74, 0.119686, 0.000000, 0.095747, type=FemMarker, attach=tongue
75, 0.101138, 0.010557, 0.090546, type=FemMarker, attach=tongue
76, 0.099913, 0.006233, 0.090025, type=FemMarker, attach=tongue
77, 0.099316, 0.000000, 0.089106, type=FemMarker, attach=tongue
78, 0.104458, 0.013771, 0.094714, type=FemMarker, attach=tongue
79, 0.104779, 0.012002, 0.092424, type=FemMarker, attach=tongue
80, 0.103046, 0.006503, 0.093729, type=FemMarker, attach=tongue
81, 0.101712, 0.000000, 0.092684, type=FemMarker, attach=tongue
82, 0.107847, 0.015325, 0.097586, type=FemMarker, attach=tongue
83, 0.108617, 0.013380, 0.096400, type=FemMarker, attach=tongue
84, 0.106175, 0.006773, 0.097432, type=FemMarker, attach=tongue
85, 0.104651, 0.000000, 0.096976, type=FemMarker, attach=tongue
86, 0.110992, 0.015544, 0.100959, type=FemMarker, attach=tongue
87, 0.112720, 0.014312, 0.101716, type=FemMarker, attach=tongue
88, 0.109304, 0.007043, 0.101134, type=FemMarker, attach=tongue
89, 0.107579, 0.000000, 0.101267, type=FemMarker, attach=tongue
90, 0.112238, 0.016610, 0.100989, type=FemMarker, attach=tongue
91, 0.114189, 0.015670, 0.102996, type=FemMarker, attach=tongue
92, 0.112433, 0.007312, 0.104839, type=FemMarker, attach=tongue
93, 0.111021, 0.000000, 0.105365, type=FemMarker, attach=tongue
94, 0.092930, 0.014200, 0.094485, type=FemMarker, attach=tongue
95, 0.092292, 0.010253, 0.091442, type=FemMarker, attach=tongue
96, 0.091560, 0.005821, 0.091939, type=FemMarker, attach=tongue
97, 0.091540, 0.000000, 0.090488, type=FemMarker, attach=tongue
98, 0.093134, 0.014834, 0.098536, type=FemMarker, attach=tongue
99, 0.093197, 0.011073, 0.096331, type=FemMarker, attach=tongue
100, 0.092794, 0.005987, 0.096655, type=FemMarker, attach=tongue
101, 0.092701, 0.000000, 0.095523, type=FemMarker, attach=tongue
102, 0.093961, 0.016455, 0.102295, type=FemMarker, attach=tongue
103, 0.093967, 0.011807, 0.100916, type=FemMarker, attach=tongue
104, 0.094028, 0.006153, 0.101372, type=FemMarker, attach=tongue
105, 0.093862, 0.000000, 0.100557, type=FemMarker, attach=tongue
106, 0.094439, 0.015987, 0.105430, type=FemMarker, attach=tongue
107, 0.094982, 0.012608, 0.106070, type=FemMarker, attach=tongue
108, 0.095262, 0.006319, 0.106089, type=FemMarker, attach=tongue
109, 0.095022, 0.000000, 0.105599, type=FemMarker, attach=tongue
110, 0.094583, 0.017866, 0.106155, type=FemMarker, attach=tongue
111, 0.095993, 0.013254, 0.109951, type=FemMarker, attach=tongue
112, 0.096011, 0.006421, 0.110697, type=FemMarker, attach=tongue
113, 0.096183, 0.000000, 0.110631, type=FemMarker, attach=tongue
114, 0.081969, 0.012534, 0.093265, type=FemMarker, attach=tongue
115, 0.082822, 0.009698, 0.091510, type=FemMarker, attach=tongue
116, 0.082925, 0.004841, 0.090046, type=FemMarker, attach=tongue
117, 0.083241, 0.000000, 0.088883, type=FemMarker, attach=tongue
118, 0.080738, 0.010646, 0.096843, type=FemMarker, attach=tongue
119, 0.082224, 0.009104, 0.095269, type=FemMarker, attach=tongue
120, 0.082618, 0.004759, 0.094412, type=FemMarker, attach=tongue
121, 0.082755, 0.000000, 0.093406, type=FemMarker, attach=tongue
122, 0.080065, 0.011018, 0.099306, type=FemMarker, attach=tongue
123, 0.081375, 0.009348, 0.099550, type=FemMarker, attach=tongue
124, 0.082115, 0.004658, 0.098735, type=FemMarker, attach=tongue
125, 0.082267, 0.000000, 0.097936, type=FemMarker, attach=tongue
126, 0.078790, 0.011236, 0.101735, type=FemMarker, attach=tongue
127, 0.080523, 0.009598, 0.103847, type=FemMarker, attach=tongue
128, 0.081322, 0.004520, 0.102994, type=FemMarker, attach=tongue
129, 0.081528, 0.000000, 0.102409, type=FemMarker, attach=tongue
130, 0.078537, 0.012932, 0.103613, type=FemMarker, attach=tongue
131, 0.079722, 0.009440, 0.108062, type=FemMarker, attach=tongue
132, 0.080626, 0.004395, 0.107274, type=FemMarker, attach=tongue
133, 0.080509, 0.000000, 0.106821, type=FemMarker, attach=tongue
134, 0.073544, 0.010833, 0.094045, type=FemMarker, attach=tongue
135, 0.073900, 0.008298, 0.092947, type=FemMarker, attach=tongue
136, 0.075304, 0.004123, 0.090579, type=FemMarker, attach=tongue
137, 0.075033, 0.000000, 0.090674, type=FemMarker, attach=tongue
138, 0.073138, 0.009944, 0.096041, type=FemMarker, attach=tongue
139, 0.073024, 0.007262, 0.095500, type=FemMarker, attach=tongue
140, 0.073811, 0.004324, 0.093767, type=FemMarker, attach=tongue
141, 0.073677, 0.000000, 0.094200, type=FemMarker, attach=tongue
142, 0.072353, 0.010505, 0.098655, type=FemMarker, attach=tongue
143, 0.071466, 0.006716, 0.098422, type=FemMarker, attach=tongue
144, 0.072200, 0.004107, 0.096749, type=FemMarker, attach=tongue
